BusStopCode,NextBusStopCode,Direction,Distance,Operator,SAT_FirstBus,SAT_LastBus,SUN_FirstBus,SUN_LastBus,ServiceNo,StopSequence,WD_FirstBus,WD_LastBus
84121,84131,2,29.5,SBST,716,111,708,107,196,64,720,109
84131,84009,2,30.2,SBST,717,113,710,109,196,65,723,111
84009,84139,1,0,SBST,-,-,-,-,196A,1,709,709
84139,84129,1,0.7,SBST,-,-,-,-,196A,2,712,712
84129,84151,1,1.3,SBST,-,-,-,-,196A,3,715,715
84151,93131,1,1.8,SBST,-,-,-,-,196A,4,717,717
93131,93049,1,2.3,SBST,-,-,-,-,196A,5,720,720
93049,93039,1,2.6,SBST,-,-,-,-,196A,6,637,1043
93039,93201,1,3,SBST,-,-,-,-,196A,7,639,1045
93201,93029,1,3.3,SBST,-,-,-,-,196A,8,640,1046
93029,93019,1,3.7,SBST,-,-,-,-,196A,9,642,1048
93019,92089,1,4.1,SBST,-,-,-,-,196A,10,644,1050
92089,92211,1,4.5,SBST,-,-,-,-,196A,11,646,1052
92211,92221,1,4.7,SBST,-,-,-,-,196A,12,645,1051
92221,92231,1,5,SBST,-,-,-,-,196A,13,647,1053
92231,92069,1,5.4,SBST,-,-,-,-,196A,14,648,1054
92069,92059,1,5.7,SBST,-,-,-,-,196A,15,650,1056
92059,92049,1,6.1,SBST,-,-,-,-,196A,16,652,1058
92049,92241,1,6.4,SBST,-,-,-,-,196A,17,652,1057
92241,92099,1,7.2,SBST,-,-,-,-,196A,18,655,1100
92099,91079,1,7.5,SBST,-,-,-,-,196A,19,656,1101
91079,91069,1,7.9,SBST,-,-,-,-,196A,20,658,1103
91069,91059,1,8.2,SBST,-,-,-,-,196A,21,658,1103
91059,91049,1,8.8,SBST,-,-,-,-,196A,22,700,1105
91049,91091,1,9,SBST,-,-,-,-,196A,23,701,1106
91091,80271,1,9.4,SBST,-,-,-,-,196A,24,703,1108
80271,80141,1,9.7,SBST,-,-,-,-,196A,25,704,1109
80141,80219,1,10.1,SBST,-,-,-,-,196A,26,705,1109
80219,80169,1,10.8,SBST,-,-,-,-,196A,27,708,1112
80169,80159,1,12.2,SBST,-,-,-,-,196A,28,713,1117
80159,2119,1,12.9,SBST,-,-,-,-,196A,29,715,1119
2119,3019,1,13.4,SBST,-,-,-,-,196A,30,717,1121
3019,3059,1,14.4,SBST,-,-,-,-,196A,31,721,1125
3059,3129,1,14.7,SBST,-,-,-,-,196A,32,722,1126
3129,3218,1,15.1,SBST,-,-,-,-,196A,33,723,1127
93049,93039,1,0,SBST,-,-,-,-,196e,1,756,820
93039,93201,1,0.4,SBST,-,-,-,-,196e,2,757,821
93201,93029,1,0.7,SBST,-,-,-,-,196e,3,758,822
93029,93019,1,1.1,SBST,-,-,-,-,196e,4,800,824
93019,92089,1,1.5,SBST,-,-,-,-,196e,5,801,825
92089,92211,1,1.9,SBST,-,-,-,-,196e,6,802,826
92211,92221,1,2.1,SBST,-,-,-,-,196e,7,803,827
92221,92231,1,2.4,SBST,-,-,-,-,196e,8,805,829
92231,92069,1,2.8,SBST,-,-,-,-,196e,9,807,831
92069,92059,1,3.1,SBST,-,-,-,-,196e,10,808,832
92059,92049,1,3.5,SBST,-,-,-,-,196e,11,811,835
92049,92241,1,3.8,SBST,-,-,-,-,196e,12,812,836
92241,2119,1,4.6,SBST,-,-,-,-,196e,13,816,840
2119,3019,1,10.8,SBST,-,-,-,-,196e,25,839,903
3019,3059,1,11.8,SBST,-,-,-,-,196e,26,843,907
3059,3129,1,12.1,SBST,-,-,-,-,196e,27,844,908
3129,3218,1,12.5,SBST,-,-,-,-,196e,28,845,909
3218,3222,1,13,SBST,-,-,-,-,196e,29,847,911
3222,3111,2,0,SBST,-,-,-,-,196e,1,1818,1842
3111,3071,2,0.7,SBST,-,-,-,-,196e,2,1823,1847
3071,3031,2,1,SBST,-,-,-,-,196e,3,1825,1849
3031,3011,2,1.3,SBST,-,-,-,-,196e,4,1827,1851
3011,80151,2,1.9,SBST,-,-,-,-,196e,5,1831,1855
80151,92249,2,3.2,SBST,-,-,-,-,196e,7,1834,1858
92249,92041,2,9,SBST,-,-,-,-,196e,17,1853,1917
92041,92051,2,9.6,SBST,-,-,-,-,196e,18,1855,1919
92051,92061,2,10,SBST,-,-,-,-,196e,19,1857,1921
92061,92239,2,10.4,SBST,-,-,-,-,196e,20,1858,1922
92239,92071,2,10.8,SBST,-,-,-,-,196e,21,1900,1924
92071,92081,2,11.3,SBST,-,-,-,-,196e,22,1902,1926
92081,93011,2,11.6,SBST,-,-,-,-,196e,23,1903,1927
93011,93021,2,12,SBST,-,-,-,-,196e,24,1904,1928
93021,93031,2,12.4,SBST,-,-,-,-,196e,25,1906,1930
93031,93041,2,12.8,SBST,-,-,-,-,196e,26,1907,1931
84009,84139,1,0,SBST,530,2345,530,2345,197,1,530,2345
84139,84129,1,0.7,SBST,532,2347,532,2347,197,2,532,2347
84129,84151,1,1.3,SBST,534,2349,535,2349,197,3,533,2349
84151,93131,1,1.8,SBST,536,2351,536,2351,197,4,535,2351
93131,93049,1,2.3,SBST,537,2352,538,2352,197,5,536,2352
93049,93039,1,2.6,SBST,538,2353,539,2353,197,6,537,2353
93039,93201,1,3,SBST,539,2354,540,2354,197,7,538,2354
93201,93029,1,3.3,SBST,540,2355,541,2354,197,8,539,2355
93029,93019,1,3.7,SBST,541,2357,543,2355,197,9,540,2357
93019,92089,1,4.1,SBST,542,2358,544,2356,197,10,541,2358
92089,92079,1,4.5,SBST,544,2359,545,2357,197,11,543,2359
92079,92069,1,4.8,SBST,545,2400,546,2358,197,12,544,2400
92069,92059,1,5.3,SBST,546,2,548,2359,197,13,545,1
92059,92049,1,5.7,SBST,548,3,549,2400,197,14,547,2
92049,92241,1,6,SBST,549,4,550,1,197,15,548,3
92241,92161,1,6.8,SBST,551,6,552,3,197,16,550,5
92161,82071,1,7.6,SBST,554,8,554,5,197,17,551,7
82071,82081,1,8,SBST,555,9,555,6,197,18,552,8
82081,82091,1,8.4,SBST,556,10,556,7,197,19,553,9
82091,82231,1,8.6,SBST,557,11,557,8,197,20,554,10
82231,81141,1,8.8,SBST,557,11,558,8,197,21,555,10
81141,81151,1,9.2,SBST,558,13,559,9,197,22,556,12
81151,81161,1,9.5,SBST,559,13,600,10,197,23,557,12
81161,80259,1,10.1,SBST,600,15,602,11,197,24,559,14
80259,80111,1,10.5,SBST,601,16,603,12,197,25,600,15
80111,80049,1,11.2,SBST,602,19,606,14,197,26,602,17
80049,80039,1,11.6,SBST,603,20,607,15,197,27,603,18
80039,80029,1,11.8,SBST,525,21,525,16,197,28,525,19
80029,1339,1,12.3,SBST,527,22,527,17,197,29,527,20
1339,1329,1,12.8,SBST,529,24,528,19,197,30,528,22
1329,1229,1,13.2,SBST,530,25,529,20,197,31,529,23
1229,1139,1,13.7,SBST,530,26,531,21,197,32,531,24
1139,1039,1,14.1,SBST,531,28,534,23,197,33,535,26
1039,1029,1,14.4,SBST,533,30,534,25,197,34,536,28
1029,4167,1,14.6,SBST,533,31,536,26,197,35,537,29
4167,4249,1,15.1,SBST,535,34,538,29,197,36,539,32
4249,5029,1,15.4,SBST,536,35,539,30,197,37,540,33
5029,5199,1,15.8,SBST,538,37,541,32,197,38,542,35
5199,5189,1,16.2,SBST,539,39,542,34,197,39,543,37
5189,5259,1,16.5,SBST,540,40,543,35,197,40,544,38
5259,5239,1,16.9,SBST,525,42,525,37,197,41,525,40
5239,10021,1,17.1,SBST,526,43,526,38,197,42,528,41
10021,10041,1,17.5,SBST,527,44,527,39,197,43,529,42
10041,10051,1,17.9,SBST,528,45,528,40,197,44,530,43
10051,10061,1,18.3,SBST,529,46,529,41,197,45,531,44
10061,10071,1,18.6,SBST,531,48,531,43,197,46,533,46
10071,10501,1,19,SBST,532,49,531,44,197,47,534,47
10501,10081,1,19.2,SBST,533,49,531,44,197,48,535,47
10081,10091,1,19.5,SBST,534,50,532,45,197,49,536,48
10091,10101,1,20.1,SBST,536,52,534,47,197,50,538,50
10101,10111,1,20.6,SBST,537,54,535,49,197,51,540,52
10111,10131,1,21.1,SBST,539,55,537,50,197,52,541,53
10131,11519,1,21.4,SBST,540,55,538,51,197,53,542,53
11519,18041,1,21.8,SBST,541,56,540,52,197,54,543,54
18041,18131,1,23.3,SBST,545,58,543,54,197,55,547,57
18131,18101,1,23.5,SBST,545,58,543,54,197,56,547,57
18101,18071,1,24.3,SBST,547,59,544,55,197,57,549,58
18071,16091,1,24.7,SBST,548,100,545,56,197,58,551,59
16091,17121,1,25.4,SBST,549,101,546,57,197,59,553,100
17121,17131,1,26.7,SBST,551,103,548,59,197,60,554,102
17131,17141,1,27.2,SBST,553,104,549,100,197,61,556,103
17141,20011,1,27.6,SBST,554,105,551,101,197,62,557,104
20011,20021,1,28,SBST,555,106,552,102,197,63,558,104
20021,20031,1,28.5,SBST,555,107,551,103,197,64,558,105
20031,20051,1,29,SBST,557,108,552,104,197,65,600,106
20051,20271,1,29.8,SBST,559,110,555,106,197,66,602,108
20271,28221,1,30.3,SBST,601,110,556,106,197,67,604,108
28221,28231,1,30.6,SBST,600,111,556,107,197,68,604,109
28231,28241,1,30.9,SBST,601,112,557,108,197,69,605,110
28241,28439,1,31.3,SBST,602,114,558,109,197,70,607,112
28439,28009,1,31.7,SBST,603,115,559,110,197,71,608,113
28009,28301,2,0,SBST,545,2400,545,2400,197,1,545,2400
28301,28431,2,0.3,SBST,546,1,546,1,197,2,546,1
28431,28249,2,0.6,SBST,547,2,547,2,197,3,547,2
28249,28239,2,0.9,SBST,548,4,549,3,197,4,549,3
28239,28229,2,1.4,SBST,549,5,550,4,197,5,550,4
28229,20059,2,2,SBST,551,8,553,6,197,6,553,6
20059,20039,2,2.4,SBST,552,9,554,7,197,7,554,7
20039,20029,2,3.2,SBST,554,10,556,8,197,8,556,8
20029,20019,2,3.7,SBST,555,11,557,9,197,9,557,9
20019,17149,2,4.3,SBST,557,12,558,10,197,10,559,10
17149,17139,2,4.6,SBST,558,13,559,11,197,11,559,10
17139,17129,2,5,SBST,559,14,600,12,197,12,600,11
17129,16099,2,5.6,SBST,600,15,601,13,197,13,601,12
16099,18079,2,6.7,SBST,602,17,603,15,197,14,603,14
18079,18109,2,7.6,SBST,603,18,605,16,197,15,604,16
18109,18049,2,8,SBST,604,19,606,17,197,16,605,17
18049,11511,2,8.8,SBST,606,20,607,18,197,17,607,18
11511,11019,2,10.2,SBST,609,22,610,21,197,18,610,21
11019,10139,2,10.6,SBST,610,23,611,22,197,19,611,22
10139,10119,2,10.9,SBST,611,24,612,23,197,20,612,23
10119,10109,2,11.2,SBST,612,24,613,23,197,21,613,24
10109,10099,2,11.4,SBST,613,25,614,24,197,22,614,25
10099,10089,2,11.9,SBST,614,26,615,25,197,23,616,26
10089,10079,2,12.4,SBST,616,28,616,26,197,24,618,27
10079,10069,2,13,SBST,618,31,618,28,197,25,620,29
10069,10059,2,13.4,SBST,619,33,619,29,197,26,621,30
10059,10049,2,13.7,SBST,620,34,620,30,197,27,622,31
10049,10017,2,14,SBST,621,34,621,31,197,28,623,31
10017,10018,2,14.4,SBST,622,35,623,32,197,29,624,32
10018,5013,2,14.5,SBST,623,35,623,33,197,30,624,32
5013,5023,2,15.3,SBST,625,37,626,35,197,31,626,34
5023,4222,2,15.7,SBST,627,39,628,37,197,32,628,36
4222,4142,2,16,SBST,628,40,629,38,197,33,629,38
4142,4151,2,16.5,SBST,629,42,631,39,197,34,631,40
4151,1013,2,16.8,SBST,631,43,632,41,197,35,632,42
1013,1112,2,17.2,SBST,632,45,634,42,197,36,634,43
1112,1121,2,17.5,SBST,633,46,635,43,197,37,635,45
1121,1211,2,18.1,SBST,635,48,637,45,197,38,637,47
1211,1311,2,18.4,SBST,636,49,637,45,197,39,638,48
1311,80011,2,18.7,SBST,636,49,638,46,197,40,639,48
80011,80031,2,19.3,SBST,638,51,640,48,197,41,641,50
80031,80051,2,19.8,SBST,640,53,641,49,197,42,643,52
80051,80119,2,20.1,SBST,641,54,642,50,197,43,644,53
80119,80251,2,20.7,SBST,643,56,644,52,197,44,647,55
80251,81169,2,21.3,SBST,645,58,646,54,197,45,649,57
81169,81159,2,21.8,SBST,647,59,648,55,197,46,651,58
81159,81149,2,22.3,SBST,649,100,649,56,197,47,653,100
81149,81139,2,22.6,SBST,650,101,650,57,197,48,654,100
81139,82119,2,23,SBST,651,102,651,58,197,49,655,102
82119,82099,2,23.5,SBST,654,104,653,59,197,51,658,104
82099,82089,2,23.9,SBST,655,105,654,100,197,52,659,105
82089,82079,2,24.1,SBST,656,105,655,101,197,53,700,105
82079,92169,2,24.4,SBST,657,106,656,101,197,54,701,106
92169,92249,2,24.9,SBST,658,107,657,103,197,55,703,107
92249,92041,2,25.7,SBST,700,108,659,105,197,56,706,109
92041,92051,2,26.3,SBST,702,109,701,106,197,57,708,110
92051,92061,2,26.7,SBST,703,110,702,107,197,58,710,111
92061,92071,2,27.1,SBST,705,111,704,108,197,59,712,112
92071,92081,2,27.6,SBST,706,112,705,109,197,60,714,113
92081,93011,2,27.9,SBST,707,113,706,110,197,61,715,114
93011,93021,2,28.3,SBST,709,114,708,111,197,62,717,115
93021,93031,2,28.7,SBST,710,115,710,112,197,63,718,116
93031,93041,2,29.1,SBST,711,116,711,113,197,64,719,116
93041,93139,2,29.8,SBST,712,117,714,114,197,65,720,118
93139,84159,2,30.1,SBST,713,118,715,115,197,66,721,118
84159,84121,2,30.5,SBST,714,119,717,116,197,67,722,119
84121,84131,2,30.9,SBST,716,120,718,118,197,68,724,120
84131,84009,2,31.6,SBST,718,121,721,120,197,69,726,122
22009,21361,1,0,SBST,530,2345,530,2345,198,1,530,2345
21361,21399,1,0.6,SBST,533,2348,533,2348,198,2,533,2348
21399,21421,1,0.9,SBST,535,2349,534,2349,198,3,534,2349
21421,21241,1,1.3,SBST,537,2351,536,2351,198,4,536,2351
21241,28539,1,1.7,SBST,539,2353,538,2353,198,5,538,2353
28539,28409,1,2.1,SBST,541,2355,540,2355,198,6,540,2355
28409,28529,1,2.4,SBST,543,2357,542,2357,198,7,542,2356
28529,28519,1,2.7,SBST,544,2358,543,2358,198,8,543,2357
28519,28509,1,3.2,SBST,546,2400,545,2400,198,9,545,2358
28509,28499,1,3.4,SBST,547,1,546,1,198,10,546,2359
28499,28469,1,3.9,SBST,549,3,547,2,198,11,547,1
28469,28459,1,4.3,SBST,551,5,549,4,198,12,549,2
28459,28289,1,4.7,SBST,553,6,550,5,198,13,550,3
28289,28279,1,5.1,SBST,554,7,551,6,198,14,551,4
28279,28269,1,5.4,SBST,556,8,553,7,198,15,553,5
28269,28259,1,5.7,SBST,557,9,554,8,198,16,554,6
28259,28249,1,6.1,SBST,558,10,555,9,198,17,555,7
28249,28239,1,6.4,SBST,559,11,556,10,198,18,556,8
28239,28229,1,6.9,SBST,600,12,557,11,198,19,557,9
28229,20059,1,7.5,SBST,540,14,559,13,198,20,545,10
20059,20039,1,7.9,SBST,541,15,600,14,198,21,546,11
20039,20029,1,8.7,SBST,543,17,602,16,198,22,547,13
20029,20019,1,9.2,SBST,544,18,603,17,198,23,548,14
20019,17149,1,9.8,SBST,545,19,604,19,198,24,549,15
17149,17139,1,10.1,SBST,546,20,605,20,198,25,550,16
17139,17129,1,10.5,SBST,546,20,605,20,198,26,550,16
17129,16099,1,11.1,SBST,548,21,607,21,198,27,552,17
16099,18079,1,12.2,SBST,550,23,609,23,198,28,554,19
18079,18121,1,13.1,SBST,552,25,611,25,198,29,556,21
18121,18141,1,13.5,SBST,553,25,611,26,198,30,557,21
18141,11361,1,14.3,SBST,555,27,613,28,198,31,559,23
11361,11189,1,14.7,SBST,556,28,614,29,198,32,600,24
11189,11179,1,15,SBST,557,29,615,30,198,33,601,25
11179,11169,1,15.2,SBST,558,30,616,31,198,34,602,26
11169,11059,1,15.8,SBST,600,33,618,33,198,35,605,28
11059,11049,1,16.4,SBST,602,35,620,35,198,36,607,29
11049,11039,1,16.8,SBST,603,36,621,36,198,37,608,30
11039,11029,1,17.2,SBST,604,37,622,38,198,38,609,31
11029,11019,1,17.6,SBST,605,38,623,39,198,39,610,32
11019,10139,1,18.2,SBST,606,40,624,41,198,40,612,33
10139,10119,1,18.5,SBST,607,41,625,42,198,41,613,34
10119,10651,1,18.8,SBST,609,42,627,43,198,42,616,35
10651,10009,1,19.4,SBST,613,45,630,45,198,43,621,38
10009,10659,2,0,SBST,530,2345,530,2345,198,1,530,2345
10659,10101,2,0.4,SBST,532,2347,532,2347,198,2,532,2347
10101,10111,2,0.6,SBST,533,2348,533,2348,198,3,533,2348
10111,10131,2,1.1,SBST,535,2351,536,2350,198,4,536,2349
10131,11021,2,1.4,SBST,536,2352,537,2351,198,5,537,2351
11021,11031,2,2.1,SBST,539,2355,540,2354,198,6,540,2353
11031,11041,2,2.4,SBST,540,2356,541,2355,198,7,541,2354
11041,11051,2,3.1,SBST,542,2358,543,2357,198,8,543,2356
11051,11161,2,3.5,SBST,543,2359,544,2358,198,9,544,2357
11161,11171,2,4,SBST,545,2400,545,2359,198,10,545,2358
11171,11181,2,4.5,SBST,546,1,547,2400,198,11,547,2359
11181,11369,2,4.9,SBST,547,2,548,1,198,12,548,2400
11369,18149,2,5.2,SBST,548,3,549,2,198,13,549,1
18149,18129,2,5.8,SBST,550,4,550,3,198,14,550,3
18129,16091,2,6.4,SBST,551,5,552,4,198,15,552,4
16091,17121,2,8,SBST,554,8,555,7,198,16,555,7
17121,17131,2,9.3,SBST,556,10,557,9,198,17,557,9
17131,17141,2,9.8,SBST,557,10,558,10,198,18,558,9
17141,20011,2,10.2,SBST,558,11,559,11,198,19,559,10
20011,20021,2,10.6,SBST,559,12,600,12,198,20,600,11
20021,20031,2,11.1,SBST,600,13,601,13,198,21,601,12
20031,20051,2,11.6,SBST,601,14,602,14,198,22,602,13
20051,20271,2,12.4,SBST,602,15,603,15,198,23,604,14
20271,28221,2,12.9,SBST,603,16,604,16,198,24,605,15
28221,28231,2,13.2,SBST,604,17,605,17,198,25,606,16
28231,28241,2,13.5,SBST,605,17,606,18,198,26,607,17
28241,28251,2,13.9,SBST,606,18,607,19,198,27,608,18
28251,28261,2,14.3,SBST,608,19,608,20,198,28,609,19
28261,28271,2,14.6,SBST,609,20,609,21,198,29,610,20
28271,28281,2,15,SBST,610,21,610,22,198,30,611,21
28281,28451,2,15.3,SBST,612,22,610,22,198,31,612,21
28451,28461,2,15.6,SBST,613,23,611,23,198,32,600,22
28461,28491,2,16,SBST,614,24,612,24,198,33,601,23
28491,28501,2,16.5,SBST,616,26,614,25,198,34,603,25
28501,28511,2,16.9,SBST,617,27,615,26,198,35,604,26
28511,28521,2,17.3,SBST,619,28,616,27,198,36,606,27
28521,28401,2,17.6,SBST,620,29,617,28,198,37,607,28
28401,28531,2,17.9,SBST,621,30,618,29,198,38,608,29
28531,21249,2,18.2,SBST,622,31,619,30,198,39,610,30
21249,21429,2,18.8,SBST,625,33,622,32,198,40,613,32
21429,21391,2,19.2,SBST,627,35,624,34,198,41,615,34
21391,21369,2,19.6,SBST,629,37,626,36,198,42,618,36
21369,22009,2,19.9,SBST,631,39,628,38,198,43,620,37
22009,21361,1,0,SBST,1645,1855,1835,2055,198A,1,1718,2018
21361,21399,1,0.6,SBST,1649,1902,1840,2102,198A,2,1722,2021
21399,21421,1,0.9,SBST,1650,1903,1842,2103,198A,3,1723,2023
21421,21241,1,1.3,SBST,1653,1906,1844,2106,198A,4,1726,2025
21241,28539,1,1.7,SBST,1655,1908,1847,2108,198A,5,1728,2028
28539,28409,1,2.1,SBST,1658,1911,1850,2111,198A,6,1731,2030
28409,28529,1,2.4,SBST,1700,1913,1852,2113,198A,7,1733,2032
28529,28519,1,2.7,SBST,1701,1914,1853,2114,198A,8,1734,2033
28519,28509,1,3.2,SBST,1703,1916,1855,2116,198A,9,1737,2036
28509,28499,1,3.4,SBST,1704,1917,1856,2117,198A,10,1738,2037
28499,28469,1,3.9,SBST,1706,1919,1858,2119,198A,11,1740,2039
28469,28459,1,4.3,SBST,1708,1921,1900,2121,198A,12,1742,2041
22009,22489,1,0,SBST,600,2400,630,20,199,1,600,2400
22489,21371,1,0.9,SBST,604,5,634,24,199,2,604,5
21371,27091,1,1.4,SBST,607,7,636,27,199,3,607,7
27091,27101,1,1.9,SBST,609,10,638,29,199,4,609,10
27101,27121,1,2.4,SBST,611,12,640,31,199,5,611,12
27121,27171,1,3.1,SBST,613,14,642,33,199,6,613,14
27171,27181,1,3.5,SBST,615,15,643,35,199,7,615,15
27181,27011,1,3.8,SBST,616,16,644,36,199,8,616,16
27011,27071,1,4.1,SBST,617,17,645,37,199,9,617,17
27071,27021,1,4.4,SBST,618,18,646,38,199,10,618,18
27021,27031,1,4.7,SBST,619,19,647,39,199,11,619,19
27031,27041,1,4.9,SBST,619,20,648,40,199,12,620,19
27041,27051,1,5.1,SBST,620,21,649,41,199,13,621,20
27051,27219,1,5.5,SBST,621,22,650,42,199,14,622,21
27219,27069,1,6,SBST,622,23,652,43,199,15,623,22
27069,27209,1,6.5,SBST,624,24,653,44,199,16,625,23
27209,27199,1,6.8,SBST,625,25,654,45,199,17,626,24
27199,27189,1,7.1,SBST,626,26,655,46,199,18,627,25
27189,27179,1,7.4,SBST,627,27,656,47,199,19,628,26
27179,27169,1,7.7,SBST,628,28,657,48,199,20,629,27
27169,27129,1,8,SBST,629,29,658,49,199,21,630,28
27129,27109,1,8.3,SBST,630,30,659,50,199,22,631,29
27109,27099,1,8.9,SBST,632,31,702,51,199,23,633,31
27099,21379,1,9.4,SBST,633,32,704,52,199,24,635,32
21379,22481,1,10.1,SBST,637,35,707,55,199,25,639,35
22481,22009,1,10.5,SBST,639,37,709,57,199,26,641,37
2099,2101,1,0,SBST,2400,200,-,-,1N,1,-,-
2101,2051,1,0.4,SBST,1,202,-,-,1N,2,-,-
2051,2061,1,0.8,SBST,3,203,-,-,1N,3,-,-
2061,4167,1,1.1,SBST,4,204,-,-,1N,4,-,-
4167,4249,1,2.1,SBST,7,209,-,-,1N,5,-,-
4249,5029,1,2.4,SBST,8,210,-,-,1N,6,-,-
5029,4222,1,2.8,SBST,10,212,-,-,1N,7,-,-
4222,4211,1,3.4,SBST,12,214,-,-,1N,8,-,-
4211,4331,1,3.7,SBST,13,215,-,-,1N,9,-,-
4331,13109,1,4,SBST,14,216,-,-,1N,10,-,-
13109,13211,1,4.3,SBST,15,217,-,-,1N,11,-,-
13211,6151,1,4.6,SBST,16,218,-,-,1N,12,-,-
6151,6141,1,5.2,SBST,17,219,-,-,1N,13,-,-
6141,6131,1,5.7,SBST,19,221,-,-,1N,14,-,-
6131,13121,1,6,SBST,19,221,-,-,1N,15,-,-
13121,13141,1,6.3,SBST,20,222,-,-,1N,16,-,-
13141,13191,1,6.7,SBST,21,223,-,-,1N,17,-,-
13191,9048,1,7.3,SBST,23,225,-,-,1N,18,-,-
9048,9038,1,8,SBST,25,227,-,-,1N,19,-,-
9038,8138,1,8.6,SBST,27,228,-,-,1N,20,-,-
8138,8057,1,9,SBST,28,229,-,-,1N,21,-,-
8057,8079,1,9.4,SBST,29,230,-,-,1N,22,-,-
8079,7011,1,9.9,SBST,30,232,-,-,1N,23,-,-
7011,7021,1,10.1,SBST,31,232,-,-,1N,24,-,-
7021,40011,1,10.5,SBST,32,233,-,-,1N,25,-,-
40011,54371,1,11,SBST,33,234,-,-,1N,26,-,-
54371,54381,1,18.1,SBST,47,248,-,-,1N,31,-,-
54381,54289,1,18.5,SBST,47,248,-,-,1N,32,-,-
54289,54279,1,19,SBST,48,249,-,-,1N,33,-,-
54279,54269,1,19.3,SBST,49,250,-,-,1N,34,-,-
54269,54248,1,19.6,SBST,49,250,-,-,1N,35,-,-
54248,54239,1,20,SBST,50,251,-,-,1N,36,-,-
54239,54229,1,20.4,SBST,51,252,-,-,1N,37,-,-
54229,54181,1,20.8,SBST,52,252,-,-,1N,38,-,-
54181,54191,1,21.3,SBST,52,253,-,-,1N,39,-,-
54191,54201,1,21.7,SBST,53,254,-,-,1N,40,-,-
54201,55131,1,22,SBST,54,255,-,-,1N,41,-,-
55131,55141,1,22.3,SBST,55,255,-,-,1N,42,-,-
55141,55021,1,22.6,SBST,55,256,-,-,1N,43,-,-
55021,59031,1,23.2,SBST,56,257,-,-,1N,44,-,-
59031,59041,1,27.2,SBST,104,304,-,-,1N,46,-,-
59041,59421,1,27.6,SBST,105,305,-,-,1N,47,-,-
59421,59431,1,28,SBST,106,306,-,-,1N,48,-,-
59431,59371,1,28.3,SBST,107,307,-,-,1N,49,-,-
59371,59361,1,28.6,SBST,108,308,-,-,1N,50,-,-
59361,59341,1,29,SBST,109,309,-,-,1N,51,-,-
59341,59451,1,29.4,SBST,110,310,-,-,1N,52,-,-
59451,59411,1,30.2,SBST,112,312,-,-,1N,53,-,-
59411,59401,1,30.6,SBST,113,313,-,-,1N,54,-,-
59401,59391,1,30.9,SBST,113,313,-,-,1N,55,-,-
59391,59381,1,31.3,SBST,114,314,-,-,1N,56,-,-
59381,59241,1,31.7,SBST,115,315,-,-,1N,57,-,-
59241,59231,1,32.2,SBST,117,317,-,-,1N,58,-,-
59231,59101,1,32.5,SBST,118,318,-,-,1N,59,-,-
59101,59121,1,32.9,SBST,119,319,-,-,1N,60,-,-
59121,59131,1,33.3,SBST,120,320,-,-,1N,61,-,-
59131,59301,1,33.6,SBST,121,321,-,-,1N,62,-,-
59301,59311,1,34,SBST,122,322,-,-,1N,63,-,-
59311,59081,1,34.3,SBST,123,323,-,-,1N,64,-,-
59081,59321,1,34.6,SBST,123,323,-,-,1N,65,-,-
59321,59561,1,35,SBST,124,324,-,-,1N,66,-,-
99009,99131,1,0,GAS,520,2345,540,2330,2,1,520,2345
99131,99049,1,0.2,GAS,520,2345,540,2330,2,2,520,2345
99049,99039,1,0.5,GAS,521,2346,541,2331,2,3,521,2346
99039,99029,1,0.9,GAS,522,2347,541,2332,2,4,521,2347
99029,99019,1,1.2,GAS,522,2348,542,2333,2,5,522,2348
99019,98079,1,1.6,GAS,523,2349,543,2334,2,6,523,2349
98079,98069,1,2.2,GAS,525,2350,544,2335,2,7,524,2350
98069,97099,1,2.6,GAS,526,2350,545,2335,2,8,525,2350
97099,97089,1,3,GAS,526,2351,545,2336,2,9,526,2351
97089,97079,1,3.5,GAS,527,2352,546,2337,2,10,527,2352
97079,97069,1,3.9,GAS,528,2353,547,2338,2,11,528,2353
97069,97209,1,4.3,GAS,529,2353,548,2339,2,12,529,2353
97209,97059,1,4.7,GAS,530,2354,549,2340,2,13,530,2354
97059,97049,1,5,GAS,531,2354,550,2340,2,14,531,2354
97049,97039,1,5.4,GAS,531,2355,550,2341,2,15,531,2355
97039,97019,1,5.7,GAS,532,2356,551,2342,2,16,532,2356
97019,96069,1,6.2,GAS,533,2357,552,2343,2,17,533,2357
96069,96059,1,7,GAS,535,2359,554,2344,2,18,535,2358
96059,96049,1,7.4,GAS,535,2400,555,2345,2,19,536,2359
96049,95909,1,7.7,GAS,536,1,556,2346,2,20,537,2400
95909,96099,1,8,GAS,537,1,557,2346,2,21,538,2400
96099,96089,1,8.4,GAS,538,2,558,2347,2,22,539,1
96089,96079,1,8.7,GAS,538,3,558,2348,2,23,539,2
96079,85079,1,9,GAS,539,4,559,2349,2,24,540,3
85079,85089,1,9.4,GAS,540,5,600,2350,2,25,541,4
85089,85069,1,9.6,GAS,540,5,601,2350,2,26,542,4
85069,85059,1,9.9,GAS,541,6,602,2351,2,27,543,5
85059,85099,1,10.2,GAS,541,7,603,2352,2,28,544,6
85099,84069,1,10.7,GAS,543,9,605,2354,2,29,546,8
84069,84059,1,11.2,GAS,544,10,606,2356,2,30,547,9
84059,84049,1,11.5,GAS,545,11,607,2357,2,31,548,10
